tid,attribute,correct_val
341,hours_per_week,45
341,native_country,United-States
341,salary,>50K
342,age,39
342,workclass,Private
342,fnlwgt,481060
342,education,HS-grad
342,education_num,9
342,marital_status,Divorced
342,occupation,Sales
342,relationship,Unmarried
342,race,White
342,sex,Female
342,capital_gain,0
342,capital_loss,0
342,hours_per_week,40
342,native_country,United-States
342,salary,<=50K
343,age,26
343,workclass,Federal-gov
343,fnlwgt,185885
343,education,Some-college
343,education_num,10
343,marital_status,Never-married
343,occupation,Adm-clerical
343,relationship,Unmarried
343,race,White
343,sex,Female
343,capital_gain,0
343,capital_loss,0
343,hours_per_week,15
343,native_country,United-States
343,salary,<=50K
344,age,17
344,workclass,Private
344,fnlwgt,89821
344,education,11th
344,education_num,7
344,marital_status,Never-married
344,occupation,Other-service
344,relationship,Own-child
344,race,White
344,sex,Male
344,capital_gain,0
344,capital_loss,0
344,hours_per_week,10
344,native_country,United-States
344,salary,<=50K
345,age,40
345,workclass,State-gov
345,fnlwgt,184018
345,education,Assoc-voc
345,education_num,11
345,marital_status,Married-civ-spouse
345,occupation,Machine-op-inspct
345,relationship,Husband
345,race,White
345,sex,Male
345,capital_gain,0
345,capital_loss,0
345,hours_per_week,38
345,native_country,United-States
345,salary,>50K
346,age,45
346,workclass,Private
346,fnlwgt,256649
346,education,HS-grad
346,education_num,9
346,marital_status,Married-civ-spouse
346,occupation,Machine-op-inspct
346,relationship,Husband
346,race,Black
346,sex,Male
346,capital_gain,0
346,capital_loss,0
346,hours_per_week,40
346,native_country,United-States
346,salary,<=50K
347,age,44
347,workclass,Private
347,fnlwgt,160323
347,education,HS-grad
347,education_num,9
347,marital_status,Never-married
347,occupation,Craft-repair
347,relationship,Not-in-family
347,race,Black
347,sex,Male
347,capital_gain,0
347,capital_loss,0
347,hours_per_week,40
347,native_country,United-States
347,salary,<=50K
348,age,20
348,workclass,Local-gov
348,fnlwgt,350845
348,education,Some-college
348,education_num,10
348,marital_status,Never-married
348,occupation,Adm-clerical
348,relationship,Own-child
348,race,White
348,sex,Female
348,capital_gain,0
348,capital_loss,0
348,hours_per_week,10
348,native_country,United-States
348,salary,<=50K
349,age,33
349,workclass,Private
349,fnlwgt,267404
349,education,HS-grad
349,education_num,9
349,marital_status,Married-civ-spouse
349,occupation,Craft-repair
349,relationship,Wife
349,race,White
349,sex,Female
349,capital_gain,0
349,capital_loss,0
349,hours_per_week,40
349,native_country,United-States
349,salary,<=50K
350,age,23
350,workclass,Private
350,fnlwgt,35633
350,education,Some-college
350,education_num,10
350,marital_status,Never-married
350,occupation,Sales
350,relationship,Not-in-family
350,race,White
350,sex,Male
350,capital_gain,0
350,capital_loss,0
350,hours_per_week,40
350,native_country,United-States
350,salary,<=50K
351,age,46
351,workclass,Self-emp-not-inc
351,fnlwgt,80914
351,education,Masters
351,education_num,14
351,marital_status,Divorced
351,occupation,Exec-managerial
351,relationship,Not-in-family
351,race,White
351,sex,Male
351,capital_gain,0
351,capital_loss,0
351,hours_per_week,30
351,native_country,United-States
351,salary,<=50K
352,age,38
352,workclass,Private
352,fnlwgt,172927
352,education,HS-grad
352,education_num,9
352,marital_status,Married-civ-spouse
352,occupation,Sales
352,relationship,Husband
352,race,White
352,sex,Male
352,capital_gain,0
352,capital_loss,0
352,hours_per_week,50
352,native_country,United-States
352,salary,<=50K
353,age,54
353,workclass,Private
353,fnlwgt,174319
353,education,HS-grad
353,education_num,9
353,marital_status,Divorced
353,occupation,Transport-moving
353,relationship,Not-in-family
353,race,White
353,sex,Male
353,capital_gain,0
353,capital_loss,0
353,hours_per_week,40
353,native_country,United-States
353,salary,<=50K
354,age,46
354,workclass,Private
354,fnlwgt,214955
354,education,5th-6th
354,education_num,3
354,marital_status,Divorced
354,occupation,Craft-repair
354,relationship,Not-in-family
354,race,White
354,sex,Female
354,capital_gain,0
354,capital_loss,2339
354,hours_per_week,45
354,native_country,United-States
354,salary,<=50K
355,age,25
355,workclass,Private
355,fnlwgt,344991
355,education,Some-college
355,education_num,10
355,marital_status,Married-civ-spouse
355,occupation,Craft-repair
355,relationship,Husband
355,race,White
355,sex,Male
355,capital_gain,0
355,capital_loss,0
355,hours_per_week,40
355,native_country,United-States
355,salary,<=50K
356,age,46
356,workclass,Private
356,fnlwgt,108699
356,education,Some-college
356,education_num,10
356,marital_status,Divorced
356,occupation,Sales
356,relationship,Not-in-family
356,race,White
356,sex,Female
356,capital_gain,0
356,capital_loss,0
356,hours_per_week,40
356,native_country,United-States
356,salary,<=50K
357,age,36
357,workclass,Local-gov
357,fnlwgt,117312
357,education,Some-college
357,education_num,10
357,marital_status,Married-civ-spouse
357,occupation,Transport-moving
357,relationship,Wife
357,race,White
357,sex,Female
357,capital_gain,0
357,capital_loss,0
357,hours_per_week,40
357,native_country,United-States
357,salary,<=50K
358,age,23
358,workclass,Private
358,fnlwgt,396099
358,education,HS-grad
358,education_num,9
358,marital_status,Never-married
358,occupation,Other-service
358,relationship,Not-in-family
358,race,White
358,sex,Female
358,capital_gain,0
358,capital_loss,0
358,hours_per_week,25
358,native_country,United-States
358,salary,<=50K
359,age,29
359,workclass,Private
359,fnlwgt,134152
359,education,HS-grad
359,education_num,9
359,marital_status,Separated
359,occupation,Machine-op-inspct
359,relationship,Not-in-family
359,race,White
359,sex,Male
359,capital_gain,0
359,capital_loss,0
359,hours_per_week,40
359,native_country,United-States
359,salary,<=50K
360,age,44
360,workclass,Private
360,fnlwgt,162028
360,education,Some-college
360,education_num,10
360,marital_status,Married-civ-spouse
360,occupation,Adm-clerical
360,relationship,Wife
360,race,White
360,sex,Female
360,capital_gain,0
360,capital_loss,2415
360,hours_per_week,6
360,native_country,United-States
360,salary,>50K
361,age,19
361,workclass,Private
361,fnlwgt,25429
361,education,Some-college
361,education_num,10
361,marital_status,Never-married
361,occupation,Adm-clerical
361,relationship,Own-child
361,race,White
361,sex,Female
361,capital_gain,0
361,capital_loss,0
361,hours_per_week,16
361,native_country,United-States
361,salary,<=50K
362,age,19
362,workclass,Private
362,fnlwgt,232392
362,education,HS-grad
362,education_num,9
362,marital_status,Never-married
362,occupation,Other-service
362,relationship,Other-relative
362,race,White
362,sex,Female
362,capital_gain,0
362,capital_loss,0
362,hours_per_week,40
362,native_country,United-States
362,salary,<=50K
363,age,35
363,workclass,Private
363,fnlwgt,220098
363,education,HS-grad
363,education_num,9
363,marital_status,Married-civ-spouse
363,occupation,Other-service
363,relationship,Wife
363,race,White
363,sex,Female
363,capital_gain,0
363,capital_loss,0
363,hours_per_week,40
363,native_country,United-States
363,salary,>50K
364,age,27
364,workclass,Private
364,fnlwgt,301302
364,education,Bachelors
364,education_num,13
364,marital_status,Never-married
364,occupation,Craft-repair
364,relationship,Not-in-family
364,race,White
364,sex,Male
364,capital_gain,0
364,capital_loss,0
364,hours_per_week,50
364,native_country,United-States
364,salary,<=50K
365,age,46
365,workclass,Self-emp-not-inc
365,fnlwgt,277946
365,education,Assoc-acdm
365,education_num,12
365,marital_status,Separated
365,occupation,Craft-repair
365,relationship,Not-in-family
365,race,White
365,sex,Male
365,capital_gain,0
365,capital_loss,0
365,hours_per_week,40
365,native_country,United-States
365,salary,<=50K
366,age,34
366,workclass,Private
366,fnlwgt,196164
366,education,HS-grad
366,education_num,9
366,marital_status,Never-married
366,occupation,Other-service
366,relationship,Not-in-family
366,race,White
366,sex,Female
366,capital_gain,0
366,capital_loss,0
366,hours_per_week,35
366,native_country,United-States
366,salary,<=50K
367,age,44
367,workclass,Private
367,fnlwgt,115562
367,education,Some-college
367,education_num,10
367,marital_status,Married-civ-spouse
367,occupation,Tech-support
367,relationship,Husband
367,race,White
367,sex,Male
367,capital_gain,0
367,capital_loss,0
367,hours_per_week,40
367,native_country,United-States
367,salary,<=50K
368,age,45
368,workclass,Private
368,fnlwgt,96975
368,education,Some-college
368,education_num,10
368,marital_status,Divorced
368,occupation,Handlers-cleaners
368,relationship,Unmarried
368,race,White
368,sex,Female
368,capital_gain,0
368,capital_loss,0
368,hours_per_week,40
368,native_country,United-States
368,salary,<=50K
369,age,25
369,workclass,Private
369,fnlwgt,86872
369,education,Bachelors
369,education_num,13
369,marital_status,Married-civ-spouse
369,occupation,Exec-managerial
369,relationship,Husband
369,race,White
369,sex,Male
369,capital_gain,0
369,capital_loss,0
369,hours_per_week,55
369,native_country,United-States
369,salary,>50K
370,age,52
370,workclass,Self-emp-inc
370,fnlwgt,132178
370,education,Bachelors
370,education_num,13
370,marital_status,Married-civ-spouse
370,occupation,Exec-managerial
370,relationship,Husband
370,race,White
370,sex,Male
370,capital_gain,0
370,capital_loss,0
370,hours_per_week,50
370,native_country,United-States
370,salary,>50K
371,age,20
371,workclass,Private
371,fnlwgt,416103
371,education,Some-college
371,education_num,10
371,marital_status,Never-married
371,occupation,Handlers-cleaners
371,relationship,Own-child
371,race,White
371,sex,Male
371,capital_gain,0
371,capital_loss,0
371,hours_per_week,40
371,native_country,United-States
371,salary,<=50K
372,age,28
372,workclass,Private
372,fnlwgt,108574
372,education,Some-college
372,education_num,10
372,marital_status,Never-married
372,occupation,Other-service
372,relationship,Not-in-family
372,race,White
372,sex,Female
372,capital_gain,0
372,capital_loss,0
372,hours_per_week,40
372,native_country,United-States
372,salary,<=50K
373,age,50
373,workclass,State-gov
373,fnlwgt,288353
373,education,Bachelors
373,education_num,13
373,marital_status,Married-civ-spouse
373,occupation,Protective-serv
373,relationship,Husband
373,race,White
373,sex,Male
373,capital_gain,0
373,capital_loss,0
373,hours_per_week,40
373,native_country,United-States
373,salary,>50K
374,age,34
374,workclass,Private
374,fnlwgt,227689
374,education,Assoc-voc
374,education_num,11
374,marital_status,Divorced
374,occupation,Tech-support
374,relationship,Not-in-family
374,race,White
374,sex,Female
374,capital_gain,0
374,capital_loss,0
374,hours_per_week,64
374,native_country,United-States
374,salary,<=50K
375,age,28
375,workclass,Private
375,fnlwgt,166481
375,education,7th-8th
375,education_num,4
375,marital_status,Married-civ-spouse
375,occupation,Handlers-cleaners
375,relationship,Husband
375,race,Other
375,sex,Male
375,capital_gain,0
375,capital_loss,2179
375,hours_per_week,40
375,native_country,Puerto-Rico
375,salary,<=50K
376,age,41
376,workclass,Private
376,fnlwgt,445382
376,education,Masters
376,education_num,14
376,marital_status,Married-civ-spouse
376,occupation,Exec-managerial
376,relationship,Husband
376,race,White
376,sex,Male
376,capital_gain,0
376,capital_loss,1977
376,hours_per_week,65
376,native_country,United-States
376,salary,>50K
377,age,28
377,workclass,Private
377,fnlwgt,110145
377,education,HS-grad
377,education_num,9
377,marital_status,Married-civ-spouse
377,occupation,Adm-clerical
377,relationship,Husband
377,race,White
377,sex,Male
377,capital_gain,0
377,capital_loss,0
377,hours_per_week,40
377,native_country,United-States
377,salary,<=50K
378,age,46
378,workclass,Self-emp-not-inc
378,fnlwgt,317253
378,education,HS-grad
378,education_num,9
378,marital_status,Married-civ-spouse
378,occupation,Craft-repair
378,relationship,Husband
378,race,White
378,sex,Male
378,capital_gain,0
378,capital_loss,0
378,hours_per_week,25
378,native_country,United-States
378,salary,<=50K
379,age,32
379,workclass,Private
379,fnlwgt,364657
379,education,Some-college
379,education_num,10
379,marital_status,Married-civ-spouse
379,occupation,Exec-managerial
379,relationship,Husband
379,race,White
379,sex,Male
379,capital_gain,0
379,capital_loss,0
379,hours_per_week,50
379,native_country,United-States
379,salary,<=50K
380,age,41
380,workclass,Local-gov
380,fnlwgt,42346
380,education,Some-college
380,education_num,10
380,marital_status,Divorced
380,occupation,Other-service
380,relationship,Not-in-family
380,race,Black
380,sex,Female
380,capital_gain,0
380,capital_loss,0
380,hours_per_week,24
380,native_country,United-States
380,salary,<=50K
381,age,24
381,workclass,Private
381,fnlwgt,241951
381,education,HS-grad
381,education_num,9
381,marital_status,Never-married
381,occupation,Handlers-cleaners
381,relationship,Unmarried
381,race,Black
381,sex,Female
381,capital_gain,0
381,capital_loss,0
381,hours_per_week,40
381,native_country,United-States
381,salary,<=50K
382,age,33
382,workclass,Private
382,fnlwgt,118500
382,education,Some-college
382,education_num,10
382,marital_status,Divorced
382,occupation,Exec-managerial
382,relationship,Unmarried
382,race,White
382,sex,Female
382,capital_gain,0
382,capital_loss,0
382,hours_per_week,40
382,native_country,United-States
382,salary,<=50K
383,age,46
383,workclass,Private
383,fnlwgt,188386
383,education,Doctorate
383,education_num,16
383,marital_status,Married-civ-spouse
383,occupation,Exec-managerial
383,relationship,Husband
383,race,White
383,sex,Male
383,capital_gain,15024
383,capital_loss,0
383,hours_per_week,60
383,native_country,United-States
383,salary,>50K
384,age,31
384,workclass,State-gov
384,fnlwgt,1033222
384,education,Some-college
384,education_num,10
384,marital_status,Married-civ-spouse
384,occupation,Machine-op-inspct
384,relationship,Husband
384,race,White
384,sex,Male
384,capital_gain,0
384,capital_loss,0
384,hours_per_week,40
384,native_country,United-States
384,salary,<=50K
385,age,35
385,workclass,Private
385,fnlwgt,92440
385,education,12th
385,education_num,8
385,marital_status,Divorced
385,occupation,Craft-repair
385,relationship,Not-in-family
385,race,White
385,sex,Male
385,capital_gain,0
385,capital_loss,0
385,hours_per_week,50
385,native_country,United-States
385,salary,>50K
386,age,52
386,workclass,Private
386,fnlwgt,190762
386,education,1st-4th
386,education_num,2
386,marital_status,Married-civ-spouse
386,occupation,Machine-op-inspct
386,relationship,Husband
386,race,White
386,sex,Male
386,capital_gain,0
386,capital_loss,0
386,hours_per_week,40
